gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YOR029W	11	9	4	4	13	10	12	13	7	11	10	13	6	10	12	6	19	12	6	4	14	7	15	8	10	6	9	0	18	12	7	4	7	14	8	19	2	4	6	11	16	7	5	14	5	4	10	7	9
YOR030W	42	38	47	24	26	42	74	42	51	44	44	65	31	15	53	48	98	68	37	39	91	42	30	28	38	16	17	4	79	67	40	38	72	87	34	54	23	30	31	44	34	67	25	66	47	46	46	42	54
YOR031W	11	6	8	11	5	4	9	9	5	8	6	7	3	3	11	6	21	4	7	5	11	5	3	3	7	7	5	2	12	10	7	8	10	9	5	10	1	3	5	8	9	7	1	15	6	5	4	12	9
YOR032C	51	32	14	27	14	42	41	36	40	31	53	56	13	16	21	17	87	42	7	19	43	15	23	24	18	7	30	2	44	39	26	37	44	50	40	39	26	23	18	31	18	36	18	49	24	44	51	22	43
YOR032W-A	4	7	8	6	6	10	13	5	4	13	13	13	1	3	6	10	19	7	6	5	12	1	5	5	6	3	5	0	16	8	5	6	7	15	11	12	2	5	5	7	4	8	3	10	3	10	16	2	9
YOR033C	77	35	42	27	31	45	90	43	58	44	68	56	25	10	60	42	130	57	42	36	95	32	51	35	48	14	48	2	105	54	45	45	63	110	37	69	29	69	28	44	42	85	32	71	42	31	77	36	62
YOR034C	77	50	71	30	29	42	86	59	50	54	68	63	9	27	39	50	131	89	40	37	116	52	42	49	39	23	47	1	94	50	38	43	59	125	68	71	24	45	35	69	65	81	29	102	41	48	84	30	49
YOR034C-A	10	3	3	9	1	7	18	8	7	4	11	7	0	4	6	5	6	10	11	5	4	10	15	1	13	2	7	0	6	1	8	7	9	12	4	12	0	5	5	8	5	7	2	7	4	7	5	4	9
YOR035C	61	58	44	33	32	36	114	59	58	51	81	65	24	29	54	81	94	90	56	29	105	37	43	45	65	18	33	0	111	71	55	48	57	113	64	60	26	44	29	80	40	64	36	93	41	65	76	19	52
YOR036W	41	6	29	9	15	25	32	26	21	30	28	31	10	3	25	21	55	32	26	17	52	25	16	9	20	13	20	0	41	21	16	12	28	44	33	19	10	23	21	18	10	27	10	25	17	21	28	25	12
YOR037W	48	19	30	20	21	15	44	25	27	25	30	44	18	11	28	13	66	38	34	10	51	17	29	19	22	15	28	0	30	38	7	17	23	45	38	34	9	14	21	34	11	62	15	33	24	28	22	26	39
YOR038C	88	55	72	43	39	37	70	46	70	73	65	84	33	30	58	60	133	77	64	45	149	65	44	44	46	25	63	1	110	65	65	67	92	113	65	77	32	46	42	60	52	99	60	69	67	79	80	46	52
YOR039W	22	9	26	14	7	23	34	10	22	13	22	35	0	7	17	12	38	31	14	21	54	20	21	14	22	3	16	0	42	29	11	14	13	43	15	16	2	14	9	19	11	22	14	21	14	18	24	13	44
YOR040W	31	14	30	10	7	11	32	15	18	21	24	42	10	2	19	15	73	43	15	12	32	15	25	10	20	19	25	0	30	28	16	6	26	43	18	31	5	10	17	30	29	23	8	37	22	13	23	14	27
YOR041C	13	13	13	9	11	17	18	7	14	9	12	20	1	7	7	13	27	22	13	10	20	13	12	4	8	4	7	0	14	15	15	14	23	39	16	20	5	21	8	18	12	23	7	27	11	13	9	2	8
YOR042W	34	20	35	25	14	23	43	26	27	41	54	60	12	16	31	24	80	46	30	23	47	39	18	19	29	11	26	1	46	37	22	47	36	75	28	27	11	23	23	48	30	43	12	39	32	31	41	26	32
YOR043W	46	17	41	13	23	37	58	32	57	30	48	72	19	14	40	35	89	54	24	21	69	25	23	28	21	12	26	2	59	57	32	13	46	65	23	53	14	28	38	51	31	58	24	49	43	35	43	34	39
YOR044W	24	13	16	4	16	10	18	19	12	13	19	17	10	5	16	9	31	20	6	2	20	7	13	10	12	4	9	0	20	14	11	10	16	37	12	15	10	8	9	16	14	13	10	14	17	23	19	9	3
YOR045W	9	3	3	5	2	3	12	7	7	3	13	5	2	5	3	7	14	10	4	4	10	11	9	4	2	1	3	0	10	9	2	6	10	7	7	7	5	4	5	6	2	6	3	4	3	2	5	3	9
YOR046C	52	31	26	17	22	39	50	25	38	27	46	52	15	16	40	23	79	51	32	29	80	32	33	16	44	10	31	0	56	31	30	31	36	71	51	27	18	46	31	42	18	34	22	80	35	37	51	27	42
YOR047C	42	22	23	15	17	31	51	32	25	32	46	70	29	16	34	32	92	45	36	24	41	36	25	29	50	14	19	1	69	36	33	28	37	73	27	33	3	24	38	36	12	51	17	47	41	28	50	23	30
YOR048C	85	65	63	55	56	66	129	83	75	78	100	124	30	23	64	58	167	96	63	77	147	63	63	44	76	33	67	7	123	86	55	55	99	167	66	90	39	56	39	81	64	89	50	97	84	74	96	75	56
YOR049C	32	25	36	12	12	30	51	21	28	46	29	38	20	11	16	25	65	46	24	17	53	10	30	18	17	10	23	0	51	31	21	28	38	67	27	27	13	18	16	26	21	37	9	50	22	23	33	33	42
YOR050C	8	8	7	1	4	13	11	10	21	12	15	11	4	4	12	7	29	13	15	13	21	9	6	4	5	5	12	0	20	10	4	6	9	22	6	5	4	4	4	20	7	9	5	12	15	15	11	11	9
YOR051C	26	18	35	21	19	21	62	39	33	26	29	56	14	15	38	27	75	43	28	32	68	28	29	24	20	11	34	0	40	19	33	18	42	50	29	37	12	32	35	31	12	41	16	46	29	33	35	36	43
YOR052C	13	12	13	15	11	8	12	13	9	13	20	20	5	3	8	9	26	24	6	9	21	15	13	8	9	8	13	0	32	9	12	18	22	16	15	13	12	11	5	6	14	13	14	26	12	18	18	5	9
YOR053W	22	8	11	7	7	8	21	3	12	14	5	15	6	3	3	4	21	13	10	6	18	8	8	10	7	3	13	0	19	4	2	5	5	17	8	3	3	10	4	12	8	9	2	12	9	11	9	6	15
YOR054C	66	36	53	32	44	30	74	57	38	32	78	66	32	28	48	54	114	90	34	27	96	24	57	15	33	27	47	1	94	55	37	42	58	96	45	43	28	47	39	52	27	58	37	61	60	50	56	30	61
YOR055W	18	6	15	5	10	17	21	8	7	21	14	11	4	4	10	12	33	21	6	6	36	11	5	7	12	2	9	0	18	11	13	4	18	33	14	13	1	9	9	13	3	17	5	18	14	23	14	17	12
YOR056C	38	19	37	22	29	39	39	24	39	30	40	41	16	22	21	21	76	49	43	34	53	38	29	23	40	11	26	1	75	42	25	30	44	77	24	35	17	20	43	24	24	52	26	57	26	33	17	31	45
YOR057W	47	27	37	17	13	37	42	43	41	30	47	56	17	5	44	27	74	34	23	25	69	29	24	21	39	15	39	2	60	34	9	37	38	56	16	28	6	11	11	30	33	39	29	31	35	23	33	31	18
YOR058C	59	57	52	51	27	40	82	76	64	61	76	79	16	23	49	53	159	90	51	49	130	62	77	27	60	34	50	0	100	87	38	70	66	99	61	76	29	58	42	79	68	74	42	85	66	57	73	40	72
YOR059C	55	26	19	24	24	26	58	23	22	38	41	52	14	14	26	16	88	34	32	14	78	31	32	31	45	22	28	2	77	31	29	12	60	59	32	33	14	24	18	41	13	30	13	38	20	40	52	26	35
YOR060C	23	16	20	15	9	14	36	16	20	32	32	21	18	10	17	12	34	25	7	10	28	18	18	17	22	12	8	1	37	17	14	15	31	30	24	25	6	13	12	26	17	25	7	32	13	16	17	13	13
YOR061W	39	30	35	15	22	35	42	19	20	23	30	39	14	15	20	26	86	28	30	25	41	16	24	9	24	9	21	0	42	30	19	16	37	42	27	32	16	25	11	33	19	35	16	44	26	21	30	19	25
YOR062C	30	17	18	22	2	14	44	17	19	22	36	28	9	13	22	21	54	32	18	21	36	17	15	18	24	7	24	0	29	15	18	16	33	32	26	23	14	12	8	35	16	50	18	30	27	23	34	21	13
YOR063W	37	34	33	22	18	24	55	29	27	32	46	45	14	17	33	16	74	34	25	15	44	34	26	15	30	9	29	0	43	44	13	36	32	65	34	28	22	33	28	27	28	40	13	61	25	28	28	18	41
YOR064C	13	10	16	8	11	12	31	5	18	20	17	23	4	10	14	15	19	29	22	21	37	6	22	8	17	3	7	0	19	31	18	12	19	25	6	17	6	18	13	16	21	30	5	35	13	13	13	12	15
YOR065W	29	29	27	8	13	15	34	17	30	21	19	36	5	12	19	30	64	44	15	21	43	23	16	19	21	10	19	0	34	11	7	18	30	38	27	15	10	12	10	31	18	29	15	34	12	24	25	24	34
YOR066W	67	40	44	36	41	38	72	53	34	50	74	61	22	19	30	37	107	62	32	37	100	42	39	34	49	18	38	5	88	63	27	42	61	78	45	48	21	41	44	54	34	70	29	80	61	48	45	44	57
YOR067C	60	40	36	28	29	43	57	38	56	42	45	62	14	17	32	49	89	72	20	32	75	18	40	20	36	28	30	1	82	31	24	25	46	82	39	57	21	31	30	63	34	70	32	78	39	44	54	49	43
YOR068C	8	8	2	10	5	4	10	13	4	11	18	5	3	7	13	7	21	13	12	4	18	11	11	3	15	3	8	2	17	7	8	11	10	18	5	8	11	1	4	12	5	10	5	17	7	11	10	11	6
YOR069W	63	37	47	42	40	40	55	38	54	55	66	65	29	10	35	47	132	79	33	40	86	28	58	21	39	28	32	6	88	53	38	28	96	110	44	71	14	39	48	63	36	85	32	87	60	41	56	36	40
YOR070C	58	33	45	22	39	41	66	44	46	52	65	68	25	39	48	45	106	84	51	29	93	48	44	33	43	18	37	0	97	43	44	44	47	85	49	45	18	25	39	38	46	74	21	90	35	43	51	40	44
YOR071C	51	42	50	26	23	23	72	38	31	49	58	52	16	18	47	28	99	55	28	24	86	35	51	25	58	22	40	1	80	36	39	34	65	73	42	57	17	28	24	43	39	48	10	70	35	36	66	30	44
YOR072W	14	5	4	4	3	8	12	1	8	12	5	9	4	8	1	4	23	6	6	8	13	9	3	6	4	4	6	0	8	17	3	2	6	20	12	7	9	5	8	6	2	10	4	10	3	10	5	6	8
YOR072W-A	5	9	9	4	5	3	8	0	6	5	5	9	2	3	0	5	9	9	6	8	11	7	5	5	4	1	4	0	6	5	1	1	7	11	5	5	5	6	1	3	2	8	4	9	3	4	3	2	9
YOR072W-B	6	4	3	1	1	5	10	5	4	8	7	10	3	2	9	5	11	5	6	3	16	10	6	8	6	2	5	1	14	11	1	4	5	7	7	7	3	8	1	3	5	11	1	3	5	8	6	4	5
YOR073W	43	36	30	26	28	49	80	44	48	46	50	59	29	22	47	29	131	60	57	30	109	39	38	30	47	19	44	0	80	45	30	20	59	100	37	48	27	40	36	56	30	82	43	50	40	46	57	35	56
YOR073W-A	8	7	6	3	3	12	7	8	17	11	11	8	3	6	5	10	11	7	5	9	9	3	4	8	4	5	6	0	21	7	5	4	10	10	7	6	1	5	7	2	6	5	9	10	5	7	6	11	11
YOR074C	31	25	19	19	12	20	44	28	31	18	20	33	17	11	21	30	44	41	23	10	39	6	17	12	20	13	11	1	32	30	9	9	28	45	41	36	19	37	13	21	18	33	10	38	18	34	34	26	27
YOR075W	35	33	16	13	22	22	36	37	22	28	41	39	18	13	14	20	71	43	22	25	51	24	25	22	16	12	17	0	63	25	20	26	36	47	31	25	10	34	15	26	17	39	17	61	28	25	33	10	24
YOR076C	91	44	44	41	37	31	64	26	55	57	69	72	33	17	64	40	122	67	32	33	103	47	60	33	50	22	55	4	102	58	33	45	88	116	47	62	24	41	36	67	40	83	30	72	71	52	51	55	55
YOR077W	19	16	25	8	4	17	30	12	21	20	30	23	10	4	23	11	38	38	11	9	36	11	19	15	18	5	10	0	22	25	11	24	32	34	20	25	3	12	23	16	20	31	11	23	15	20	15	24	26
YOR078W	24	19	26	8	7	17	33	16	13	9	14	27	10	7	14	14	41	25	13	15	30	7	13	9	10	9	12	0	24	21	8	11	9	46	14	23	15	14	14	23	13	32	15	23	26	6	25	16	19
YOR079C	30	23	34	8	10	24	38	27	28	12	42	31	5	11	18	15	82	41	22	11	45	19	29	14	19	10	13	2	41	35	18	16	17	47	29	25	15	14	10	20	13	32	15	33	19	28	23	21	27
YOR080W	83	35	55	37	46	35	72	65	50	59	86	85	14	16	48	27	112	75	50	37	113	46	50	27	47	13	35	2	120	64	33	36	57	100	51	66	24	41	38	58	37	74	24	66	35	63	63	45	69
YOR081C	50	55	69	31	26	62	84	46	58	63	61	82	43	25	61	53	153	74	42	31	91	50	41	34	54	24	38	2	100	48	40	33	69	121	43	50	20	39	38	67	49	86	20	77	73	50	78	21	56
YOR082C	18	10	11	5	2	4	6	9	11	5	10	18	1	2	9	10	20	8	6	7	15	4	12	10	8	1	10	1	13	10	10	7	9	23	10	13	7	7	3	10	7	14	4	12	4	11	15	10	12
YOR083W	31	16	23	9	7	21	47	22	23	25	28	44	5	12	19	24	51	38	23	9	40	16	13	18	20	6	23	0	42	32	18	28	35	50	34	26	7	25	17	30	8	35	8	28	30	15	30	24	27
YOR084W	37	21	34	22	31	35	46	35	24	17	35	47	13	20	24	22	68	43	33	27	71	25	30	12	39	15	22	0	55	21	16	24	35	42	29	49	13	19	37	28	28	53	21	41	36	11	41	38	27
YOR085W	42	36	22	10	7	30	34	32	22	19	32	36	5	12	24	29	48	44	21	18	55	19	21	22	21	10	18	1	66	21	20	14	43	28	11	30	5	23	19	18	16	38	22	43	15	34	31	33	29
YOR086C	115	76	104	50	68	51	135	73	97	74	114	128	33	38	84	45	188	116	55	56	146	90	95	78	64	25	57	1	147	100	60	49	117	150	90	84	20	55	46	87	57	88	64	137	91	80	85	62	93
YOR087W	81	50	27	39	28	58	96	51	50	58	63	51	21	16	46	38	99	65	57	22	132	49	44	38	52	25	38	2	86	55	42	43	77	116	45	44	21	33	33	28	45	81	30	63	44	40	57	53	54
YOR089C	23	16	15	4	12	13	27	21	15	16	20	34	9	12	25	6	33	11	6	9	36	14	17	13	9	12	19	1	37	7	5	24	32	22	16	19	9	6	20	25	12	17	10	23	19	16	18	9	11
YOR090C	72	38	39	22	33	49	79	47	54	47	60	78	21	10	45	48	105	75	39	15	73	31	36	30	36	18	31	0	65	43	34	23	49	93	38	55	12	34	34	43	23	52	29	78	49	36	60	26	48
YOR091W	29	23	28	18	17	24	34	14	23	20	41	32	11	11	20	25	70	45	10	17	37	14	34	21	35	8	12	1	51	34	21	19	18	49	28	16	10	26	14	41	14	35	14	45	28	27	33	18	34
YOR092W	46	35	42	28	38	28	60	31	70	60	62	71	28	22	44	37	118	57	44	29	106	59	29	23	41	21	23	0	77	48	35	29	64	90	46	52	22	41	32	51	34	69	23	74	49	41	53	49	62
YOR093C	126	126	115	75	76	102	211	115	142	152	130	157	59	49	79	94	253	155	93	86	244	95	90	72	97	38	114	3	181	120	86	103	147	226	130	131	61	85	62	91	80	143	77	185	83	122	118	99	111
YOR094W	28	18	14	3	8	13	23	10	14	21	12	21	3	4	11	13	35	23	7	13	26	9	10	10	5	5	9	0	26	22	13	10	16	24	18	15	7	9	22	19	9	13	7	14	20	11	17	12	13
YOR095C	25	14	17	17	29	13	44	25	17	9	18	20	4	14	18	17	47	22	28	19	38	11	15	12	22	9	17	0	28	25	21	16	31	36	12	22	8	9	13	17	5	26	13	50	20	28	30	15	23
YOR096W	25	23	22	13	10	22	23	23	15	21	19	26	2	9	11	30	43	27	9	9	33	19	18	9	22	6	16	1	24	13	26	12	17	33	11	11	2	13	9	16	12	16	12	28	19	12	20	23	20
YOR097C	18	8	6	7	3	20	27	17	33	15	17	22	6	4	15	15	36	15	3	8	30	11	22	11	17	0	5	0	17	11	11	6	22	24	6	14	2	9	16	33	9	22	5	21	17	22	12	8	11
YOR098C	107	65	71	31	45	52	101	69	71	101	74	112	38	25	50	63	177	106	60	54	163	74	67	49	54	36	49	6	143	67	48	67	95	157	77	76	31	56	54	84	51	129	66	98	83	84	80	66	95
YOR099W	29	28	35	26	20	11	47	25	45	32	38	41	25	9	26	28	76	49	15	18	51	25	36	29	24	11	24	6	49	28	26	27	50	55	19	32	7	25	28	28	14	52	15	39	31	33	27	18	34
YOR100C	30	24	25	14	15	21	44	14	46	22	27	37	22	14	29	31	58	22	27	16	38	20	17	12	22	16	28	0	54	15	23	16	31	30	27	17	2	20	8	25	19	43	9	35	19	14	39	14	24
YOR101W	32	26	30	8	16	16	39	26	30	22	24	46	15	8	20	16	57	28	22	9	49	18	22	16	27	11	23	1	53	30	25	20	30	50	22	16	8	15	11	29	24	41	15	22	22	13	24	33	22
YOR102W	8	4	7	1	5	13	16	14	3	14	17	16	5	8	4	7	31	9	3	3	15	4	10	10	8	3	5	0	21	12	5	6	12	14	12	8	7	9	12	9	2	10	9	20	19	8	8	4	12
YOR103C	13	16	10	5	8	15	20	10	11	12	4	15	4	5	3	5	29	11	12	3	13	4	8	7	9	12	8	0	18	21	7	18	10	15	11	17	8	10	2	23	7	18	7	17	9	13	18	6	14
YOR104W	17	17	13	5	4	13	19	19	16	18	10	37	10	2	12	24	39	12	15	13	23	12	4	8	9	8	6	0	22	8	4	11	16	20	9	14	6	11	10	13	12	11	7	12	9	19	6	13	9
YOR105W	2	0	3	1	1	1	0	0	0	0	2	1	1	0	0	1	2	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	1	2	0	0
YOR106W	26	23	25	22	20	12	28	16	25	22	32	21	10	4	13	20	74	36	18	11	35	20	27	26	21	5	18	0	34	30	24	24	22	45	19	39	8	14	17	29	20	22	21	26	12	15	32	18	25
YOR107W	20	24	22	21	13	23	18	18	24	24	25	29	12	4	21	19	62	33	20	13	55	18	22	9	24	6	21	0	31	29	19	35	42	52	14	19	23	13	13	19	21	20	12	38	18	18	20	13	23
YOR108C-A	7	12	7	1	3	9	6	3	6	6	10	1	1	2	3	3	14	13	5	4	9	5	6	3	6	2	7	0	11	8	8	4	12	17	7	11	4	4	6	8	4	4	6	12	2	9	4	10	7
YOR108W	73	32	54	29	31	26	66	46	50	49	49	60	44	18	25	28	92	61	20	29	82	32	49	26	28	16	36	7	70	51	27	36	46	81	47	40	27	39	34	33	42	80	19	68	28	49	40	30	38
YOR109W	91	75	88	52	38	77	119	76	88	87	87	102	32	29	53	67	203	136	88	51	142	53	76	50	52	25	55	1	135	62	61	58	94	134	69	93	48	59	48	85	71	104	60	141	65	78	91	54	75
YOR110W	54	36	34	11	15	21	46	26	30	32	54	40	17	21	29	32	69	44	21	22	68	37	24	10	24	27	23	0	50	42	29	21	46	79	36	26	6	18	11	24	40	53	16	59	24	29	46	33	40
YOR111W	26	19	20	5	9	16	27	17	27	17	17	15	3	6	12	16	43	14	9	23	41	17	20	17	33	4	19	2	37	25	10	20	22	41	18	14	5	21	7	17	23	20	8	25	29	17	15	17	12
YOR112W	75	50	45	22	28	60	91	38	40	66	52	52	37	21	70	52	129	78	42	44	106	37	53	37	53	19	48	3	94	73	48	46	83	104	43	63	25	48	39	36	58	63	30	95	59	52	79	41	44
YOR113W	72	48	69	59	41	62	91	54	76	86	95	83	34	27	68	50	167	96	57	47	89	52	66	51	62	29	69	5	129	83	46	62	88	141	64	113	24	54	44	76	36	87	28	96	59	93	76	60	73
YOR114W	38	26	30	17	15	15	42	14	24	26	35	35	7	15	20	29	41	30	23	17	62	5	9	13	17	19	18	0	35	19	11	22	32	39	22	17	5	14	18	25	13	16	15	31	17	17	28	11	21
YOR115C	20	10	12	17	11	22	35	24	30	27	13	36	11	5	17	19	46	38	7	13	61	17	16	11	11	8	17	0	35	15	16	18	36	50	21	11	7	23	23	16	9	40	15	33	27	20	20	30	26
YOR116C	118	114	125	72	72	91	97	112	127	119	144	170	47	37	116	74	275	171	66	64	173	92	109	63	118	39	86	5	203	100	67	78	143	183	93	111	53	68	50	111	79	127	67	154	111	109	113	107	103
YOR117W	46	24	29	34	15	27	45	33	29	33	42	51	6	14	26	28	93	34	25	32	75	13	18	17	34	11	20	1	34	32	15	31	33	67	31	21	21	15	15	31	34	58	17	37	36	38	31	15	32
YOR118W	41	42	27	22	13	42	60	35	58	58	58	40	26	17	39	37	109	57	33	22	73	35	40	16	50	10	40	1	91	39	29	25	40	78	36	50	13	24	13	48	30	65	39	60	31	35	48	37	38
YOR119C	36	34	36	15	20	18	51	30	43	48	55	52	12	11	28	20	63	42	22	33	65	27	35	27	34	19	20	0	73	42	30	29	42	81	23	43	17	27	19	34	10	55	24	48	20	29	39	23	58
YOR120W	31	21	9	22	15	32	29	19	25	29	29	23	7	4	18	38	42	51	12	10	49	22	22	15	14	12	16	1	39	37	22	24	32	43	32	18	20	32	7	35	13	45	12	47	20	29	48	32	36
YOR121C	17	13	13	9	10	6	13	7	11	10	8	9	6	4	13	7	14	14	7	7	18	9	20	3	8	3	8	0	21	15	1	10	18	20	9	12	9	9	6	17	8	14	8	13	7	2	11	6	3
YOR122C	13	7	15	6	3	13	13	12	9	8	15	14	5	2	8	15	20	29	8	13	40	1	14	8	7	1	7	1	32	16	3	16	24	22	15	13	9	11	5	11	12	12	4	21	10	8	11	6	14
YOR123C	56	28	56	26	19	33	72	27	32	33	51	48	17	12	19	35	74	38	26	22	54	23	29	24	37	18	31	4	54	28	28	40	48	85	41	44	12	32	21	34	31	42	23	70	41	20	41	30	28
YOR124C	109	84	110	54	66	79	147	95	100	95	98	116	37	54	91	68	258	115	67	47	165	63	101	62	59	24	77	1	153	100	52	85	124	161	81	95	38	56	54	115	76	106	45	156	73	75	100	86	105
YOR125C	24	15	19	10	25	6	36	14	17	15	24	35	3	3	20	14	39	28	23	6	33	11	17	1	19	5	15	0	22	28	11	11	23	35	14	15	5	9	13	20	25	32	12	32	8	21	19	17	17
YOR126C	32	10	16	16	12	20	20	12	20	20	14	19	10	4	16	10	52	34	20	14	26	8	11	14	14	10	20	1	32	27	17	7	12	44	24	14	8	19	6	16	11	31	13	20	21	19	22	20	18
YOR127W	113	62	68	29	28	63	79	74	83	77	111	127	38	38	45	49	155	102	66	47	163	72	95	41	62	26	64	1	131	63	55	65	130	161	64	77	38	59	34	89	59	98	51	125	74	54	79	53	96
YOR128C	51	35	60	13	20	32	63	39	38	27	46	52	14	24	42	26	84	74	29	33	73	38	35	32	45	12	32	1	70	59	31	42	58	70	35	47	24	25	27	41	28	53	25	41	52	55	48	50	50
YOR129C	81	40	81	51	38	62	99	45	81	59	84	83	39	24	63	64	159	74	59	45	138	43	53	37	68	16	49	1	120	75	51	46	83	149	54	82	23	51	33	69	63	95	29	109	42	52	70	46	82
YOR130C	28	17	37	9	11	19	25	22	24	19	28	22	4	8	18	22	43	30	18	8	45	15	23	22	26	17	9	1	32	37	20	18	36	47	25	24	19	19	23	29	20	33	12	38	31	23	33	25	21
YOR131C	15	13	20	14	17	25	33	27	15	17	25	30	9	9	10	19	27	22	17	8	29	18	16	5	17	5	23	0	27	15	11	14	27	23	11	16	4	23	14	24	15	18	9	35	22	14	25	11	19
YOR132W	75	36	31	18	22	32	70	41	41	46	48	72	17	22	39	26	93	49	31	41	102	22	39	30	27	17	41	0	79	46	35	34	70	77	27	40	14	16	28	32	42	49	27	80	28	37	51	35	38
YOR133W	39	22	17	10	10	29	27	25	33	28	43	33	9	10	25	27	63	50	11	20	56	24	11	17	13	17	23	3	39	30	19	15	20	43	18	22	19	26	15	27	26	54	16	36	5	30	34	14	30
YOR134W	35	34	39	13	16	36	53	40	24	30	35	51	28	12	16	14	86	35	14	22	55	29	29	11	50	19	24	1	69	31	14	26	39	63	29	33	16	24	23	33	29	44	21	39	23	28	34	21	29
YOR135C	9	9	5	7	5	19	7	1	11	12	10	9	8	3	9	5	30	22	9	7	14	7	14	2	7	2	7	0	18	10	9	3	10	14	7	16	6	5	6	5	7	13	12	12	5	14	8	8	16
YOR136W	34	19	26	19	25	22	46	21	22	29	28	42	8	17	30	31	75	44	14	14	30	21	26	12	24	11	25	0	55	14	12	29	34	50	24	30	11	25	22	30	30	44	21	60	21	25	22	14	25
YOR137C	57	22	34	29	22	31	68	41	45	45	48	54	28	15	45	36	96	61	54	34	76	28	37	30	57	15	39	1	62	48	29	32	56	102	57	47	17	39	32	42	36	83	30	82	40	44	53	54	45
YOR138C	54	44	62	44	34	40	66	36	53	44	54	49	21	18	53	59	120	65	46	27	113	27	69	28	35	21	33	0	65	57	33	40	79	109	42	52	27	30	39	79	32	73	28	84	55	50	51	32	61
YOR139C	11	9	10	8	2	4	14	13	10	13	16	11	7	3	10	12	34	21	14	5	17	5	12	6	14	2	8	0	24	14	6	8	10	26	10	10	4	4	12	8	8	16	5	11	8	10	12	6	17
YOR140W	57	50	59	42	28	51	108	75	61	43	91	72	36	26	47	38	145	86	42	48	102	47	86	37	42	20	56	2	94	74	32	39	68	103	69	74	16	46	35	65	57	65	50	85	40	54	61	53	63
YOR141C	70	45	56	46	34	53	111	58	99	52	84	69	35	21	72	55	156	90	56	28	122	39	51	50	49	27	64	7	130	82	57	52	86	137	52	66	26	48	43	50	47	72	53	121	66	101	76	61	60
YOR142W	24	21	21	17	9	27	50	29	29	24	27	26	13	14	29	20	80	31	20	15	45	27	18	5	14	9	23	0	39	20	14	12	47	62	21	39	8	14	21	34	11	25	13	37	27	40	36	15	18
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR142W-B	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR143C	32	24	26	13	16	17	33	16	21	30	30	42	10	14	17	26	48	26	21	18	59	24	14	20	25	10	20	1	52	21	13	16	41	57	13	37	3	18	15	29	19	48	19	48	13	27	24	18	26
YOR144C	46	45	80	42	25	42	74	66	59	41	88	63	25	13	61	53	161	85	45	36	101	56	51	39	64	20	55	1	96	50	42	35	63	101	47	49	29	53	34	45	29	88	41	89	52	51	57	54	65
YOR145C	17	17	13	6	20	15	36	14	28	24	34	41	4	12	33	17	43	31	13	7	44	20	16	10	13	11	18	1	43	16	13	20	17	31	17	31	7	18	17	12	19	21	24	29	16	21	30	16	32
YOR146W	17	7	6	6	2	8	13	6	16	11	6	11	1	2	6	2	23	11	17	3	18	7	12	7	7	1	11	0	24	9	7	5	15	11	12	16	1	7	6	7	4	11	6	15	10	6	7	4	4
YOR147W	47	45	49	42	24	38	56	34	57	53	53	70	26	17	53	32	85	62	34	17	63	46	35	30	51	13	21	1	63	54	32	32	71	94	60	65	24	38	29	53	38	52	32	74	34	50	66	34	45
YOR148C	25	6	21	11	7	7	16	16	6	11	19	20	4	5	22	16	30	10	4	7	18	23	16	16	9	4	17	0	10	20	16	12	11	19	12	10	5	12	3	16	15	17	9	19	15	9	25	17	13
YOR149C	63	36	48	30	25	30	75	30	50	41	59	56	34	14	27	33	74	46	23	16	68	38	33	31	33	17	42	0	66	43	25	45	46	67	50	48	22	42	34	54	26	65	20	43	29	30	47	41	51
YOR150W	7	12	15	9	9	14	14	18	16	10	16	26	2	6	8	16	25	31	9	7	42	6	20	9	20	7	17	0	13	12	2	15	11	15	11	15	6	5	11	21	14	8	10	28	13	20	21	8	17
